"","County","Road","Average_Accidents_Per_Year"
"894","Cambridgeshire",133,83
"895","Cambridgeshire",134,154
"896","Cambridgeshire",135,63
"897","Cambridgeshire",136,56
"898","Cambridgeshire",137,85
"899","Cambridgeshire",138,45
"900","Cambridgeshire",139,24
"901","Cambridgeshire",140,180
"902","Cambridgeshire",141,77
"903","Cambridgeshire",142,86
"904","Cambridgeshire",143,129
"905","Cambridgeshire",145,44
"906","Cambridgeshire",146,108
"907","Cambridgeshire",147,88
"908","Cambridgeshire",148,85
"909","Cambridgeshire",149,120
"910","Cambridgeshire",150,20
"911","Cambridgeshire",151,87
"912","Cambridgeshire",152,40
"913","Cambridgeshire",154,38
"914","Cambridgeshire",155,41
"915","Cambridgeshire",156,81
"916","Cambridgeshire",157,48
"917","Cambridgeshire",158,104
"918","Cambridgeshire",159,56
"919","Cambridgeshire",160,49
"920","Cambridgeshire",162,47
"921","Cambridgeshire",164,59
"922","Cambridgeshire",165,185
"923","Cambridgeshire",166,44
"924","Cambridgeshire",167,297
"925","Cambridgeshire",168,41
"926","Cambridgeshire",169,44
"927","Cambridgeshire",170,72
"928","Cambridgeshire",171,114
"929","Cambridgeshire",172,65
"930","Cambridgeshire",173,46
"931","Cambridgeshire",174,86
"932","Cambridgeshire",175,22
"933","Cambridgeshire",176,77
"934","Cambridgeshire",177,66
"935","Cambridgeshire",178,30
"936","Cambridgeshire",179,54
"937","Cambridgeshire",180,128
"938","Cambridgeshire",181,66
"939","Cambridgeshire",182,65
"940","Cambridgeshire",183,97
"941","Cambridgeshire",184,116
"942","Cambridgeshire",185,38
"943","Cambridgeshire",186,139
"944","Cambridgeshire",187,46
"945","Cambridgeshire",188,43
"946","Cambridgeshire",189,150
"947","Cambridgeshire",190,20
"948","Cambridgeshire",191,76
"949","Cambridgeshire",192,68
"950","Cambridgeshire",193,127
"951","Cambridgeshire",194,88
"952","Cambridgeshire",195,38
"953","Cambridgeshire",196,24
"954","Cambridgeshire",197,68
"955","Cambridgeshire",198,66
"956","Cambridgeshire",199,51
"957","Cambridgeshire",200,114
"958","Cambridgeshire",201,138
"959","Cambridgeshire",202,197
"960","Cambridgeshire",203,67
"961","Cambridgeshire",204,36
"962","Cambridgeshire",205,319
"963","Cambridgeshire",206,204
"964","Cambridgeshire",207,108
"965","Cambridgeshire",208,60
"966","Cambridgeshire",209,34
"967","Cambridgeshire",210,84
"968","Cambridgeshire",211,49
"969","Cambridgeshire",212,150
"970","Cambridgeshire",213,76
"971","Cambridgeshire",214,146
"972","Cambridgeshire",215,209
"973","Cambridgeshire",216,60
"974","Cambridgeshire",217,284
"975","Cambridgeshire",218,80
"976","Cambridgeshire",219,232
"977","Cambridgeshire",220,40
"978","Cambridgeshire",221,57
"979","Cambridgeshire",222,141
"980","Cambridgeshire",223,59
"981","Cambridgeshire",224,88
"982","Cambridgeshire",225,71
"983","Cambridgeshire",226,140
"984","Cambridgeshire",227,66
"985","Cambridgeshire",228,101
"986","Cambridgeshire",229,172
"987","Cambridgeshire",230,33
"988","Cambridgeshire",231,31
"989","Cambridgeshire",232,154
"990","Cambridgeshire",233,56
"991","Cambridgeshire",234,54
"992","Cambridgeshire",235,176
"993","Cambridgeshire",236,94
"994","Cambridgeshire",237,62
"995","Cambridgeshire",238,79
"996","Cambridgeshire",239,21
"997","Cambridgeshire",240,84
"998","Cambridgeshire",242,25
"999","Cambridgeshire",243,72
"1000","Cambridgeshire",244,104
"1001","Cambridgeshire",245,96
"1002","Cambridgeshire",246,41
"1003","Cambridgeshire",247,34
"1004","Cambridgeshire",248,29
"1005","Cambridgeshire",249,93
"1006","Cambridgeshire",250,24
"1007","Cambridgeshire",251,44
"1008","Cambridgeshire",252,33
"1009","Cambridgeshire",253,30
"1010","Cambridgeshire",254,54
"1011","Cambridgeshire",255,57
"1012","Cambridgeshire",256,84
"1013","Cambridgeshire",257,31
"1014","Cambridgeshire",258,66
"1015","Cambridgeshire",259,549
"1016","Cambridgeshire",260,58
"1017","Cambridgeshire",261,37
"1018","Cambridgeshire",262,47
"1019","Cambridgeshire",264,91
"1020","Cambridgeshire",265,52
"1021","Cambridgeshire",266,28
"1022","Cambridgeshire",267,51
"1023","Cambridgeshire",268,32
"1024","Cambridgeshire",269,66
"1025","Cambridgeshire",270,115
"1026","Cambridgeshire",271,73
"1027","Cambridgeshire",272,158
"1028","Cambridgeshire",273,53
"1029","Cambridgeshire",274,49
"1030","Cambridgeshire",275,50
"1031","Cambridgeshire",277,19
"1032","Cambridgeshire",278,42
"1033","Cambridgeshire",279,26
"1034","Cambridgeshire",280,45
"1035","Cambridgeshire",281,89
"1036","Cambridgeshire",282,89
"1037","Cambridgeshire",283,91
"1038","Cambridgeshire",284,49
"1039","Cambridgeshire",285,47
"1040","Cambridgeshire",286,87
"1041","Cambridgeshire",287,55
"1042","Cambridgeshire",288,61
"1043","Cambridgeshire",289,52
"1044","Cambridgeshire",290,41
"1045","Cambridgeshire",291,38
"1046","Cambridgeshire",292,39
"1047","Cambridgeshire",293,15
"1048","Cambridgeshire",294,8
"1049","Cambridgeshire",295,22
"1050","Cambridgeshire",296,23
"1051","Cambridgeshire",297,17
"1052","Cambridgeshire",298,25
"1053","Cambridgeshire",299,61
"1054","Cambridgeshire",300,30
"1055","Cambridgeshire",302,92
"1056","Cambridgeshire",303,162
"1057","Cambridgeshire",305,66
"1058","Cambridgeshire",307,110
"1059","Cambridgeshire",308,297
"1060","Cambridgeshire",309,55
"1061","Cambridgeshire",310,58
"1062","Cambridgeshire",311,47
"1063","Cambridgeshire",312,231
"1064","Cambridgeshire",313,36
"1065","Cambridgeshire",314,36
"1066","Cambridgeshire",315,268
"1067","Cambridgeshire",316,94
"1068","Cambridgeshire",317,77
"1069","Cambridgeshire",318,39
"1070","Cambridgeshire",319,42
"1071","Cambridgeshire",320,279
"1072","Cambridgeshire",323,83
"1073","Cambridgeshire",325,122
"1074","Cambridgeshire",326,87
"1075","Cambridgeshire",327,70
"1076","Cambridgeshire",328,22
"1077","Cambridgeshire",329,231
"1078","Cambridgeshire",330,34
"1079","Cambridgeshire",331,53
"1080","Cambridgeshire",332,53
"1081","Cambridgeshire",333,8
"1082","Cambridgeshire",334,57
"1083","Cambridgeshire",335,82
"1084","Cambridgeshire",336,35
"1085","Cambridgeshire",337,70
"1086","Cambridgeshire",338,140
"1087","Cambridgeshire",339,75
"1088","Cambridgeshire",340,50
"1089","Cambridgeshire",342,45
"1090","Cambridgeshire",343,44
"1091","Cambridgeshire",345,48
"1092","Cambridgeshire",346,30
"1093","Cambridgeshire",347,50
"1094","Cambridgeshire",348,35
"1095","Cambridgeshire",349,39
"1096","Cambridgeshire",350,143
"1097","Cambridgeshire",353,43
"1098","Cambridgeshire",354,87
"1099","Cambridgeshire",361,242
"1100","Cambridgeshire",364,21
"1101","Cambridgeshire",370,122
"1102","Cambridgeshire",377,76
"1103","Cambridgeshire",384,11
"1104","Cambridgeshire",390,125
"1105","Cambridgeshire",392,19
"1106","Cambridgeshire",393,15
"1107","Cambridgeshire",397,17
"1108","Cambridgeshire",400,154
"1109","Cambridgeshire",403,24
"1110","Cambridgeshire",404,329
"1111","Cambridgeshire",405,58
"1112","Cambridgeshire",413,126
"1113","Cambridgeshire",414,197
"1114","Cambridgeshire",418,58
"1115","Cambridgeshire",421,132
"1116","Cambridgeshire",422,112
"1117","Cambridgeshire",423,46
"1118","Cambridgeshire",425,69
"1119","Cambridgeshire",426,136
"1120","Cambridgeshire",427,42
"1121","Cambridgeshire",428,164
"1122","Cambridgeshire",431,39
"1123","Cambridgeshire",432,84
"1124","Cambridgeshire",433,21
"1125","Cambridgeshire",437,56
"1126","Cambridgeshire",439,19
"1127","Cambridgeshire",440,9
"1128","Cambridgeshire",441,97
"1129","Cambridgeshire",443,20
"1130","Cambridgeshire",444,126
"1131","Cambridgeshire",445,37
"1132","Cambridgeshire",446,34
"1133","Cambridgeshire",448,38
"1134","Cambridgeshire",449,204
"1135","Cambridgeshire",451,55
"1136","Cambridgeshire",453,114
"1137","Cambridgeshire",454,91
"1138","Cambridgeshire",457,93
"1139","Cambridgeshire",458,131
"1140","Cambridgeshire",462,53
"1141","Cambridgeshire",465,120
"1142","Cambridgeshire",466,48
"1143","Cambridgeshire",468,22
"1144","Cambridgeshire",469,58
"1145","Cambridgeshire",471,8
"1146","Cambridgeshire",472,37
"1147","Cambridgeshire",473,47
"1148","Cambridgeshire",475,9
"1149","Cambridgeshire",476,25
"1150","Cambridgeshire",477,34
"1151","Cambridgeshire",478,32
"1152","Cambridgeshire",480,62
"1153","Cambridgeshire",481,15
"1154","Cambridgeshire",483,196
"1155","Cambridgeshire",485,31
"1156","Cambridgeshire",487,164
"1157","Cambridgeshire",490,15
"1158","Cambridgeshire",491,44
"1159","Cambridgeshire",492,12
"1160","Cambridgeshire",499,15
"1161","Cambridgeshire",500,95
"1162","Cambridgeshire",501,209
"1163","Cambridgeshire",502,96
"1164","Cambridgeshire",505,177
"1165","Cambridgeshire",510,33
"1166","Cambridgeshire",512,39
"1167","Cambridgeshire",513,51
"1168","Cambridgeshire",514,67
"1169","Cambridgeshire",517,24
"1170","Cambridgeshire",519,51
"1171","Cambridgeshire",523,62
"1172","Cambridgeshire",526,21
"1173","Cambridgeshire",527,50
"1174","Cambridgeshire",528,29
"1175","Cambridgeshire",529,16
"1176","Cambridgeshire",530,62
"1177","Cambridgeshire",531,23
"1178","Cambridgeshire",536,19
"1179","Cambridgeshire",537,45
"1180","Cambridgeshire",540,56
"1181","Cambridgeshire",541,51
"1182","Cambridgeshire",542,12
"1183","Cambridgeshire",544,5
"1184","Cambridgeshire",545,6
"1185","Cambridgeshire",546,13
"1186","Cambridgeshire",548,103
"1187","Cambridgeshire",552,60
"1188","Cambridgeshire",554,30
"1189","Cambridgeshire",555,13
"1190","Cambridgeshire",557,30
"1191","Cambridgeshire",558,9
"1192","Cambridgeshire",559,37
"1193","Cambridgeshire",560,86
"1194","Cambridgeshire",561,62
"1195","Cambridgeshire",563,90
"1196","Cambridgeshire",564,3
"1197","Cambridgeshire",565,114
"1198","Cambridgeshire",566,14
"1199","Cambridgeshire",567,21
"1200","Cambridgeshire",568,5
"1201","Cambridgeshire",570,92
"1202","Cambridgeshire",574,55
"1203","Cambridgeshire",575,32
"1204","Cambridgeshire",578,15
"1205","Cambridgeshire",579,101
"1206","Cambridgeshire",581,34
"1207","Cambridgeshire",582,68
"1208","Cambridgeshire",583,83
"1209","Cambridgeshire",585,62
"1210","Cambridgeshire",587,66
"1211","Cambridgeshire",594,71
"1212","Cambridgeshire",596,52
"1213","Cambridgeshire",601,36
"1214","Cambridgeshire",602,94
"1215","Cambridgeshire",603,70
"1216","Cambridgeshire",604,10
"1217","Cambridgeshire",605,73
"1218","Cambridgeshire",606,80
"1219","Cambridgeshire",607,127
"1220","Cambridgeshire",608,58
"1221","Cambridgeshire",611,78
"1222","Cambridgeshire",614,121
"1223","Cambridgeshire",619,76
"1224","Cambridgeshire",620,23
"1225","Cambridgeshire",621,89
"1226","Cambridgeshire",623,15
"1227","Cambridgeshire",624,19
"1228","Cambridgeshire",626,44
"1229","Cambridgeshire",627,92
"1230","Cambridgeshire",628,95
"1231","Cambridgeshire",630,160
"1232","Cambridgeshire",631,119
"1233","Cambridgeshire",632,49
"1234","Cambridgeshire",633,64
"1235","Cambridgeshire",634,17
"1236","Cambridgeshire",635,153
"1237","Cambridgeshire",637,18
"1238","Cambridgeshire",639,67
"1239","Cambridgeshire",641,72
"1240","Cambridgeshire",644,58
"1241","Cambridgeshire",645,64
"1242","Cambridgeshire",647,131
"1243","Cambridgeshire",648,3
"1244","Cambridgeshire",649,12
"1245","Cambridgeshire",650,171
"1246","Cambridgeshire",651,23
"1247","Cambridgeshire",653,104
"1248","Cambridgeshire",656,47
"1249","Cambridgeshire",657,45
"1250","Cambridgeshire",658,78
"1251","Cambridgeshire",660,116
"1252","Cambridgeshire",661,28
"1253","Cambridgeshire",662,25
"1254","Cambridgeshire",663,47
"1255","Cambridgeshire",664,93
"1256","Cambridgeshire",665,98
"1257","Cambridgeshire",667,13
"1258","Cambridgeshire",668,8
"1259","Cambridgeshire",671,119
"1260","Cambridgeshire",672,24
"1261","Cambridgeshire",673,40
"1262","Cambridgeshire",674,26
"1263","Cambridgeshire",678,22
"1264","Cambridgeshire",681,28
"1265","Cambridgeshire",684,92
"1266","Cambridgeshire",685,17
"1267","Cambridgeshire",687,4
"1268","Cambridgeshire",695,63
"1269","Cambridgeshire",697,35
"1270","Cambridgeshire",698,19
"1271","Cambridgeshire",699,8
"1272","Cambridgeshire",700,17
"1273","Cambridgeshire",710,21
"1274","Cambridgeshire",711,19
"1275","Cambridgeshire",713,30
"1276","Cambridgeshire",714,21
"1277","Cambridgeshire",716,10
"1278","Cambridgeshire",723,46
"1279","Cambridgeshire",724,37
"1280","Cambridgeshire",746,16
"1281","Cambridgeshire",747,5
"1282","Cambridgeshire",756,9
"1283","Cambridgeshire",757,14
"1284","Cambridgeshire",759,18
"1285","Cambridgeshire",761,73
"1286","Cambridgeshire",762,28
"1287","Cambridgeshire",763,29
"1288","Cambridgeshire",769,20
"1289","Cambridgeshire",773,5
"1290","Cambridgeshire",794,3
"1291","Cambridgeshire",796,1
"1292","Cambridgeshire",800,8
"1293","Cambridgeshire",803,79
"1294","Cambridgeshire",804,23
"1295","Cambridgeshire",806,9
"1296","Cambridgeshire",807,9
"1297","Cambridgeshire",810,13
"1298","Cambridgeshire",819,10
"1299","Cambridgeshire",820,9
"1300","Cambridgeshire",821,8
"1301","Cambridgeshire",823,19
"1302","Cambridgeshire",825,5
"1303","Cambridgeshire",826,3
"1304","Cambridgeshire",828,11
"1305","Cambridgeshire",834,4
"1306","Cambridgeshire",835,20
"1307","Cambridgeshire",838,5
"1308","Cambridgeshire",840,3
"1309","Cambridgeshire",842,5
"1310","Cambridgeshire",845,2
"1311","Cambridgeshire",849,3
"1312","Cambridgeshire",853,1
"1313","Cambridgeshire",856,1
"1314","Cambridgeshire",861,5
"1315","Cambridgeshire",862,19
"1316","Cambridgeshire",863,5
"1317","Cambridgeshire",865,9
"1318","Cambridgeshire",867,2
"1319","Cambridgeshire",869,2
"1320","Cambridgeshire",870,3
"1321","Cambridgeshire",871,3
"1322","Cambridgeshire",872,17
"1323","Cambridgeshire",873,4
"1324","Cambridgeshire",878,1
"1325","Cambridgeshire",882,4
"1326","Cambridgeshire",883,7
"1327","Cambridgeshire",884,2
"1328","Cambridgeshire",885,6
"1329","Cambridgeshire",886,3
"1330","Cambridgeshire",890,4
"1331","Cambridgeshire",891,5
"1332","Cambridgeshire",892,3
"1333","Cambridgeshire",893,2
"1334","Cambridgeshire",894,2
"1335","Cambridgeshire",895,3
"1336","Cambridgeshire",896,2
"1337","Cambridgeshire",899,18
"1338","Cambridgeshire",901,29
"1339","Cambridgeshire",904,23
"1340","Cambridgeshire",906,3
"1341","Cambridgeshire",907,30
"1342","Cambridgeshire",911,20
"1343","Cambridgeshire",912,21
"1344","Cambridgeshire",913,8
"1345","Cambridgeshire",917,17
"1346","Cambridgeshire",918,3
"1347","Cambridgeshire",922,6
"1348","Cambridgeshire",923,29
"1349","Cambridgeshire",926,11
"1350","Cambridgeshire",927,5
"1351","Cambridgeshire",929,11
"1352","Cambridgeshire",932,11
"1353","Cambridgeshire",935,9
"1354","Cambridgeshire",936,3
"1355","Cambridgeshire",946,3
"1356","Cambridgeshire",948,8
"1357","Cambridgeshire",950,13
"1358","Cambridgeshire",952,13
"1359","Cambridgeshire",953,8
"1360","Cambridgeshire",955,9
"1361","Cambridgeshire",958,2
"1362","Cambridgeshire",960,10
"1363","Cambridgeshire",962,2
"1364","Cambridgeshire",964,3
"1365","Cambridgeshire",965,6
"1366","Cambridgeshire",967,1
"1367","Cambridgeshire",971,4
"1368","Cambridgeshire",972,6
"1369","Cambridgeshire",976,3
"1370","Cambridgeshire",981,24
"1371","Cambridgeshire",982,5
"1372","Cambridgeshire",985,14
"1373","Cambridgeshire",993,12
"1374","Cambridgeshire",994,5
"1375","Cambridgeshire",1000,153
"1376","Cambridgeshire",1002,9
"1377","Cambridgeshire",1006,48
"1378","Cambridgeshire",1015,38
"1379","Cambridgeshire",1019,12
"1380","Cambridgeshire",1021,18
"1381","Cambridgeshire",1022,48
"1382","Cambridgeshire",1023,29
"1383","Cambridgeshire",1026,19
"1384","Cambridgeshire",1027,56
"1385","Cambridgeshire",1028,10
"1386","Cambridgeshire",1029,27
"1387","Cambridgeshire",1031,30
"1388","Cambridgeshire",1032,31
"1389","Cambridgeshire",1033,75
"1390","Cambridgeshire",1035,23
"1391","Cambridgeshire",1037,14
"1392","Cambridgeshire",1038,13
"1393","Cambridgeshire",1039,11
"1394","Cambridgeshire",1040,59
"1395","Cambridgeshire",1041,19
"1396","Cambridgeshire",1042,50
"1397","Cambridgeshire",1043,27
"1398","Cambridgeshire",1044,13
"1399","Cambridgeshire",1045,3
"1400","Cambridgeshire",1046,20
"1401","Cambridgeshire",1047,5
"1402","Cambridgeshire",1048,6
"1403","Cambridgeshire",1049,40
"1404","Cambridgeshire",1050,26
"1405","Cambridgeshire",1052,20
"1406","Cambridgeshire",1053,18
"1407","Cambridgeshire",1054,4
"1408","Cambridgeshire",1055,60
"1409","Cambridgeshire",1058,62
"1410","Cambridgeshire",1059,7
"1411","Cambridgeshire",1061,17
"1412","Cambridgeshire",1062,13
"1413","Cambridgeshire",1063,6
"1414","Cambridgeshire",1066,24
"1415","Cambridgeshire",1070,15
"1416","Cambridgeshire",1073,19
"1417","Cambridgeshire",1075,38
"1418","Cambridgeshire",1077,82
"1419","Cambridgeshire",1080,19
"1420","Cambridgeshire",1081,72
"1421","Cambridgeshire",1082,6
"1422","Cambridgeshire",1083,40
"1423","Cambridgeshire",1084,11
"1424","Cambridgeshire",1085,39
"1425","Cambridgeshire",1086,21
"1426","Cambridgeshire",1087,4
"1427","Cambridgeshire",1089,9
"1428","Cambridgeshire",1090,15
"1429","Cambridgeshire",1091,10
"1430","Cambridgeshire",1093,10
"1431","Cambridgeshire",1094,10
"1432","Cambridgeshire",1095,15
"1433","Cambridgeshire",1096,15
"1434","Cambridgeshire",1097,1
"1435","Cambridgeshire",1098,43
"1436","Cambridgeshire",1099,19
"1437","Cambridgeshire",1100,2
"1438","Cambridgeshire",1101,100
"1439","Cambridgeshire",1102,17
"1440","Cambridgeshire",1103,20
"1441","Cambridgeshire",1104,20
"1442","Cambridgeshire",1105,54
"1443","Cambridgeshire",1109,10
"1444","Cambridgeshire",1111,15
"1445","Cambridgeshire",1114,34
"1446","Cambridgeshire",1119,25
"1447","Cambridgeshire",1123,47
"1448","Cambridgeshire",1125,9
"1449","Cambridgeshire",1126,2
"1450","Cambridgeshire",1127,20
"1451","Cambridgeshire",1129,11
"1452","Cambridgeshire",1130,12
"1453","Cambridgeshire",1131,7
"1454","Cambridgeshire",1133,11
"1455","Cambridgeshire",1134,90
"1456","Cambridgeshire",1135,8
"1457","Cambridgeshire",1136,32
"1458","Cambridgeshire",1139,51
"1459","Cambridgeshire",1141,13
"1460","Cambridgeshire",1142,1
"1461","Cambridgeshire",1145,39
"1462","Cambridgeshire",1147,8
"1463","Cambridgeshire",1148,5
"1464","Cambridgeshire",1151,27
"1465","Cambridgeshire",1157,5
"1466","Cambridgeshire",1161,2
"1467","Cambridgeshire",1162,1
"1468","Cambridgeshire",1165,30
"1469","Cambridgeshire",1166,20
"1470","Cambridgeshire",1167,11
"1471","Cambridgeshire",1169,20
"1472","Cambridgeshire",1179,9
"1473","Cambridgeshire",1181,1
"1474","Cambridgeshire",1182,6
"1475","Cambridgeshire",1183,12
"1476","Cambridgeshire",1184,21
"1477","Cambridgeshire",1187,3
"1478","Cambridgeshire",1190,25
"1479","Cambridgeshire",1191,12
"1480","Cambridgeshire",1194,1
"1481","Cambridgeshire",1198,23
"1482","Cambridgeshire",1199,8
"1483","Cambridgeshire",1202,64
"1484","Cambridgeshire",1203,54
"1485","Cambridgeshire",1217,5
"1486","Cambridgeshire",1222,21
"1487","Cambridgeshire",1223,5
"1488","Cambridgeshire",1224,18
"1489","Cambridgeshire",1227,8
"1490","Cambridgeshire",1228,12
"1491","Cambridgeshire",1230,19
"1492","Cambridgeshire",1231,74
"1493","Cambridgeshire",1232,19
"1494","Cambridgeshire",1239,3
"1495","Cambridgeshire",1241,8
"1496","Cambridgeshire",1243,25
"1497","Cambridgeshire",1245,14
"1498","Cambridgeshire",1246,8
"1499","Cambridgeshire",1247,2
"1500","Cambridgeshire",1248,22
"1501","Cambridgeshire",1249,17
"1502","Cambridgeshire",1255,6
"1503","Cambridgeshire",1256,32
